year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2008,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,477894.7012,828306.7131,229147.1186
2009,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.14
2009,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.2,0.22,0.17
2009,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1649.4,2711.31,855.41
2009,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7456.98,12022.38,3705.25
2009,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,487368.9438,845840.1755,236230.4592
2010,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.22,0.32,0.14
2010,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.2,0.23,0.18
2010,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1674.85,2701.06,854.13
2010,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7799.91,12599.86,3874.47
2010,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,511284.7495,884960.0278,248319.8238
2011,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.13
2011,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.2,0.23,0.18
2011,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1634.88,2608.69,843.74
2011,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7827.32,12630.49,3817.32
2011,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,508830.6479,870808.4592,246898.0821
2012,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.13
2012,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.21,0.23,0.18
2012,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1655.24,2703.58,872
2012,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,8008.81,12857.33,3856.27
2012,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,526726.2252,893464.159,253127.8429
2013,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.31,0.13
2013,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.21,0.24,0.18
2013,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1620.5,2610.82,863.46
2013,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7981.35,12873.5,3828.88
2013,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,530096.5956,905541.6175,254320.5499
2014,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.31,0.13
2014,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.21,0.24,0.19
2014,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1586.11,2516.44,836.67
2014,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7966.03,12913.7,3856.95
2014,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,532474.6934,909717.3708,255315.9317
2015,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.31,0.13
2015,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.21,0.24,0.19
2015,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1578.35,2522.66,830.74
2015,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7953.6,12876.53,3828.69
2015,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,536725.0631,934695.7135,252454.7837
2016,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.14
2016,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.22,0.24,0.19
2016,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1635.96,2639.58,863.61
2016,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,8276.54,13432.46,4023.7
2016,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,572539.5426,1024176.952,267704.2339
2017,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.22,0.32,0.14
2017,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.22,0.25,0.19
2017,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1635.75,2661.04,868.59
2017,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,8284.01,13477.53,4059.01
2017,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,583255.0399,1028814.46,271033.6436
2018,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.22,0.33,0.14
2018,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.22,0.25,0.19
2018,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1703.63,2763.41,898.67
2018,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,8660.14,14245.44,4233.37
2018,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,617108.075,1093507.013,288513.2977
2019,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.22,0.33,0.14
2019,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.22,0.25,0.2
2019,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1573.11,2548.07,838.48
2019,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7956.29,13166.24,3892.1
2019,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,574880.6145,1020561.022,273246.0637
2000,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.17,0.26,0.11
2000,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.09,0.1,0.08
2000,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1258.81,2040.84,658.64
2000,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4337.48,6969.83,2035.19
2000,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,10614505.37,18180976.52,5244489.779
2001,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2001,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.09,0.11,0.08
2001,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1251.49,2041.11,658.99
2001,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4362.21,7031.72,2020.94
2001,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,11260307.29,19115580.18,5609680.165
2002,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2002,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.1,0.11,0.08
2002,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1233.61,2026.83,634.37
2002,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4412.09,7066.76,2046.58
2002,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,11838543.08,20044417.08,5949725.361
2003,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2003,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.1,0.11,0.09
2003,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1220.84,2015.46,618.78
2003,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4491.86,7298.12,2095.1
2003,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,12527318.79,21167498.18,6142500.663
2004,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.17,0.27,0.11
2004,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.1,0.11,0.09
2004,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1193.8,1988.8,606.78
2004,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4513.09,7364.12,2135.38
2004,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,12943128.95,21809571.28,6248572.391
2005,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2005,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.1,0.12,0.09
2005,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1190.77,1984.48,611.95
2005,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4663.32,7657.56,2180.3
2005,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,13771809.4,23646163.61,6639353.035
2006,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2006,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.12,0.09
2006,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1213.25,2005.25,630.02
2006,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4917.91,7983.15,2288.61
2006,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,15118483.1,26335888.23,7232202.214
2007,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.27,0.11
2007,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.12,0.1
2007,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1243.83,2047.97,647.66
2007,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5232.28,8502.08,2441.89
2007,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,16702181.13,28803325.87,7936777.54
2008,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.28,0.12
2008,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.13,0.1
2008,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1293.72,2109.15,687.67
2008,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5636.23,9221.42,2622.1
2008,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,18740039.03,32024163.95,8963917.292
2009,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2009,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.13,0.1
2009,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1306.9,2131.46,688.29
2009,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5900.26,9570.19,2766.61
2009,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,20175559.81,35174056.2,9526326.725
2010,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2010,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.13,0.1
2010,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1329.73,2159.3,700.44
2010,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6200.51,10129.24,2952.82
2010,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,21715316.54,38818922.98,10336522.16
2011,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2011,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.13,0.1
2011,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1321.27,2143.1,699.44
2011,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6360.93,10512.72,3036.67
2011,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,22712748.55,40906775.87,10896114.17
2012,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.31,0.13
2012,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.14,0.11
2012,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1401.09,2258.42,748.32
2012,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6857.69,11415.94,3272.49
2012,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,25495349.58,45658184.83,12387626.2
2013,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.13
2013,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.14,0.11
2013,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1378.76,2223.31,734.77
2013,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6886.47,11492.87,3287.67
2013,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,26126882.85,46721017.64,12408285.29
2014,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.13
2014,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.14,0.11
2014,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1387.87,2241.38,744.73
2014,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7088.82,11879.93,3428.17
2014,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,27528521.12,49613964.55,12966885.06
2015,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.31,0.13
2015,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.14,0.11
2015,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1477.48,2357.69,795.79
2015,DOM,111,Dominican Republic,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7606.49,12763.43,3650.47
